20.89,37.76666667,18.39,39.96666667,21.1,36.96666667,21,35.82666667,18.23,50.66666667,0.566666667,77.93333333,18.29,33.62666667,20.6,39.69,17.5,36.26,4.33E-01,753.5333333,96,1.166666667,56.83333333,-8.33E-02,14.21166945,14.21166945,60
20.89,37.96666667,18.35666667,40.26666667,21.1,37,20.92666667,35.96666667,18.29,49.73333333,0.633333333,77.93333333,18.29,33.76,20.5,40.19333333,17.5,36.32666667,4.00E-01,753.6,96,1,64,-1.00E-01,21.18779884,21.18779884,60
20.79,38.03,18.29,40.4,21.03333333,36.93333333,20.89,36.29,18.29,48.69666667,0.7,78,18.29,34.06666667,20.5,40.8,17.5,36.46666667,3.50E-01,753.6666667,96.33333333,1,61.66666667,-1.17E-01,7.578413142,7.578413142,50
20.79,38.09,18.26,40.59,21,36.9,20.82333333,36.23,18.29,47.95666667,0.766666667,78.03,18.35666667,34.26,20.5,41.46333333,17.5,36.53,3.00E-01,753.7333333,96.66666667,1,59.33333333,-1.33E-01,7.683095499,7.683095499,70
20.76,38.2,18.2,40.59,21,36.9,20.76,36.32666667,18.29,47.26666667,0.633333333,78.03,18.29,34.36,20.5,41.99666667,17.5,36.66333333,2.50E-01,753.8,97,1,57,-1.50E-01,25.94510539,25.94510539,60
20.7,38.2675,18.2,40.62666667,21,36.9,20.7,36.4,18.29,46.8,0.833333333,78.12333333,18.35666667,34.56,20.5,42.8,17.5,36.73,2.00E-01,753.8666667,97.33333333,1,54.66666667,-1.67E-01,3.740840685,3.740840685,70
20.7,38.29,18.13333333,40.7,21,36.9,20.7,36.45,18.29,46.33333333,1.033333333,78.26333333,18.35666667,34.73,20.5,43.13333333,17.5,36.86333333,1.50E-01,753.9333333,97.66666667,1,52.33333333,-1.83E-01,43.64777186,43.64777186,60
20.6,38.23,18.1,40.79,21,37,20.6,36.5,18.29,46,1.1,78.4,18.35666667,34.79,20.5,43.53,17.42666667,36.96333333,1.00E-01,754,98,1,50,-2.00E-01,38.84355619,38.84355619,50
20.6,38.29,18.1,40.86333333,21,37,20.6,36.63333333,18.29,45.63333333,1.2225,78.425,18.39,34.93333333,20.5,43.79,17.5,37.16333333,2.17E-01,754.05,98.16666667,1,49.83333333,-6.67E-02,0.092855841,0.092855841,60
20.53333333,38.29,18,40.79,20.96333333,37,20.89333333,37,18.29,45.43333333,1.463333333,78.5,18.32333333,35.06,20.39,43.96333333,17.5,37.32666667,3.33E-01,754.1,98.33333333,1,49.66666667,6.67E-02,37.86248027,37.86248027,50
20.53333333,38.36333333,18,40.79,20.96333333,37,21.22666667,36.8,18.29,45.16333333,1.633333333,78.43333333,18.39,35.29,20.39,44.09,17.5,37.46666667,4.50E-01,754.15,98.5,1,49.5,2.00E-01,25.39348592,25.39348592,60
20.5,38.5,17.89,40.93333333,20.92666667,37,21.2,36.36333333,18.29,45.03,1.76,78.5,18.39,35.36333333,20.39,44.26666667,17.5,37.53,5.67E-01,754.2,98.66666667,1,49.33333333,3.33E-01,7.338754379,7.338754379,70
20.5,38.5,17.89,41,20.92666667,37.06,21.13333333,36.29,18.26,44.72333333,1.79,78.5,18.39,35.46666667,20.39,44.4,17.5,37.6175,6.83E-01,754.25,98.83333333,1,49.16666667,4.67E-01,32.28648683,32.28648683,60
20.39,38.4,17.85666667,40.96666667,20.96333333,37.09,21.06666667,36.4,18.2,44.59,1.863333333,78.56,18.39,35.4,20.35666667,44.53,17.5,37.7,8.00E-01,754.3,99,1,49,6.00E-01,3.447031428,3.447031428,60
20.39,38.4,17.79,40.96666667,20.89,37.09,21,36.32666667,18.2,44.46666667,1.9,78.69,18.39,35.4,20.35666667,44.59,17.5,37.73,8.67E-01,754.3166667,99,1,47.66666667,6.67E-01,47.85874011,47.85874011,60
20.35666667,38.36333333,17.79,41,20.89,37.09,20.89,36.36,18.2,44.32666667,1.9,78.76333333,18.39,35.4,20.29,44.82666667,17.5,37.86333333,9.33E-01,754.3333333,99,1,46.33333333,7.33E-01,24.46195947,24.46195947,50
20.29,38.29,17.79,41,20.89,37.12666667,20.82333333,36.36,18.245,44.245,1.933333333,78.9,18.39,35.46666667,20.35666667,45.02666667,17.5,38,1.00E+00,754.35,99,1,45,8.00E-01,5.688792735,5.688792735,40
20.29,38.4,17.79,41.06,20.89,37.2,20.76,36.29,18.2,44.09,1.86,78.9,18.35666667,35.53,20.29,45.53,17.5,38.06,1.07E+00,754.3666667,99,1,43.66666667,8.67E-01,41.35177291,41.35177291,50
20.29,38.4,17.7,41.09,20.92666667,37.2,20.63333333,36.29,18.2,44.03,1.933333333,79,18.35666667,35.66333333,20.29,45.66333333,17.5,38.26666667,1.13E+00,754.3833333,99,1,42.33333333,9.33E-01,2.545420139,2.545420139,40
20.2,38.29,17.7,41.09,21,37.2,20.56666667,36.4,18.2,43.9,2,79,18.39,35.7,20.29,45.745,17.56666667,38.4,1.20E+00,754.4,99,1,41,1.00E+00,13.23389778,13.23389778,50
20.2,38.36333333,17.7,41.09,21,37.09,20.42666667,36.4,18.2,43.9,1.966666667,79.12333333,18.39,35.7,20.29,45.7,17.5,38.4,1.02E+00,754.4333333,99,1,39.5,8.17E-01,29.5511666,29.5511666,60
20.2,38.4,17.7,41.09,21.06666667,37.16333333,20.29,36.4,18.2,43.79,1.9,79.26333333,18.39,35.82666667,20.29,45.7,17.5,38.4,8.33E-01,754.4666667,99,1,38,6.33E-01,13.20426511,13.20426511,50
20.2,38.4,17.63333333,41.12666667,21.1,37.2,20.23,36.4,18.2,43.73,1.596666667,79.33,18.39,35.9,20.26,45.56,17.5,38.53,6.50E-01,754.5,99,1,36.5,4.50E-01,34.75449204,34.75449204,40
20.1,38.4,17.63333333,41.06666667,21.1,37.2,20.1,36.4,18.2,43.66333333,1.196666667,79.19,18.39,35.96666667,20.2,45.5,17.5,38.66333333,4.67E-01,754.5333333,99,1,35,2.67E-01,7.64809167,7.64809167,30
20.1,38.32666667,17.6,41.06,21.1,37.2,20.03333333,36.4,18.2,43.59,0.65,78.995,18.39,35.9,20.2,45.43333333,17.5,38.79,2.83E-01,754.5666667,99,1,33.5,8.33E-02,33.510075,33.510075,20
20.05,38.245,17.6,41,21.1,37.2,19.89,36.4,18.2,43.56,0.133333333,78.49333333,18.39,36,20.2,45.43333333,17.5,38.86333333,1.00E-01,754.6,99,1,32,-1.00E-01,39.24810754,39.24810754,30
20,38.2,17.56666667,41,21,37.23,19.85666667,36.36333333,18.13333333,43.5,-0.2,78.22666667,18.39,36,20.2,45.29,17.5,38.93333333,-5.00E-02,754.6666667,99,1,29.66666667,-2.33E-01,0.931541249,0.931541249,30
20,38.2,17.5,41,21,37.29,19.79,36.29,18.13333333,43.5,-0.466666667,78.06,18.39,36.03,20.2,45.23,17.5,39,-2.00E-01,754.7333333,99,1,27.33333333,-3.67E-01,44.25152681,44.25152681,50
20,38.16333333,17.5,41,21,37.29,19.7,36.32666667,18.13333333,43.43333333,-0.666666667,78,18.39,36.09,20.16666667,45.09,17.56666667,39.03,-3.50E-01,754.8,99,1,25,-5.00E-01,31.29820675,31.29820675,50
19.92666667,38.09,17.5,41,21,37.29,19.63333333,36.32666667,18.2,43.29,-0.7,78.09,18.39,36.06,20.16666667,45.03,17.5,39.09,-5.00E-01,754.8666667,99,1,22.66666667,-6.33E-01,44.74097008,44.74097008,60
19.89,38.09,17.5,41,21,37.29,19.6,36.29,18.13333333,43.29,-0.633333333,78.15666667,18.39,35.93333333,20.2,45.12666667,17.5,39.2,-6.50E-01,754.9333333,99,1,20.33333333,-7.67E-01,0.541627198,0.541627198,50
19.89,38.09,17.42666667,40.93333333,21,37.29,19.53333333,36.29,18.1,43.2,-0.433333333,78.43333333,18.39,35.9,20.13333333,45.2,17.5,39.2675,-8.00E-01,755,99,1,18,-9.00E-01,12.19161908,12.19161908,40
19.89,38.09,17.39,40.9,21,37.29,19.46333333,36.26,18.1,43.2,-0.166666667,78.56,18.39,35.925,20.1,45.09,17.5,39.36333333,-7.50E-01,755.0833333,99.16666667,1,17.5,-8.33E-01,10.70499029,10.70499029,50
19.82333333,38.03,17.39,40.9,21,37.3725,19.39,36.26,18.1,43.09,-0.3,78.43333333,18.39,36,20.1,45.03,17.5,39.4,-7.00E-01,755.1666667,99.33333333,1,17,-7.67E-01,14.79639576,14.79639576,40
19.79,38,17.34,40.95,21,37.4,19.35666667,36.29,18.1,43.09,-0.633333333,78.3,18.39,36.09,20.06666667,44.96666667,17.5,39.46666667,-6.50E-01,755.25,99.5,1,16.5,-7.00E-01,20.31785484,20.31785484,50
19.79,38,17.29,41,21,37.5,19.35666667,36.29,18.1,43.09,-0.7,78.26333333,18.39,36.16333333,20,44.96666667,17.5,39.53,-6.00E-01,755.3333333,99.66666667,1,16,-6.33E-01,26.77248667,26.77248667,50
19.79,38,17.23,40.93333333,21,37.5,19.29,36.29,18.1,43,-0.633333333,78.26333333,18.39,36.2,20,44.9,17.56666667,39.66333333,-5.50E-01,755.4166667,99.83333333,1,15.5,-5.67E-01,42.95885458,42.95885458,50
19.73,38,17.26,40.96666667,21,37.53,19.23,36.23,18.03333333,42.93333333,-0.6,78.23,18.39,36.2,20,45.02666667,17.5,39.7,-5.00E-01,755.5,100,1,15,-5.00E-01,42.41880447,42.41880447,50
19.7,38,17.2,40.96666667,21,37.53,19.26,36.26,18.03333333,42.93333333,-0.866666667,78.03,18.39,36.2,20,45.2,17.5,39.76,-5.17E-01,755.6,99.83333333,1.166666667,15,-5.33E-01,0.29082353,0.29082353,50
19.7,38.06,17.2,41,21.06666667,37.66333333,19.2,36.2,18.1,43,-1.133333333,77.73,18.39,36.26,20,45.2,17.5,39.79,-5.33E-01,755.7,99.66666667,1.333333333,15,-5.67E-01,34.94359332,34.94359332,50
19.7,38.06,17.13333333,41,21,37.59,19.1,36.2,18,42.86333333,-1.32,77.4975,18.39,36.2,20,45.2,17.5,39.79,-5.50E-01,755.8,99.5,1.5,15,-6.00E-01,27.43824616,27.43824616,40
19.63333333,37.93333333,17.1,41,21,37.59,19.1,36.2,18,42.86333333,-1.566666667,77.19333333,18.39,36.2,20,45.09,17.5,39.9,-5.67E-01,755.9,99.33333333,1.666666667,15,-6.33E-01,15.10274949,15.10274949,30
19.66666667,37.96666667,17.1,41,21,37.59,19.06666667,36.16333333,18.06666667,42.9,-1.766666667,76.96666667,18.39,36.23,19.92666667,45.09,17.5,39.96666667,-5.83E-01,756,99.16666667,1.833333333,15,-6.67E-01,4.510685185,4.510685185,20
19.6,37.9,17.1,41.09,21,37.62666667,19,36.0225,18,42.9,-1.826666667,76.96666667,18.39,36.29,19.92666667,45.12666667,17.56666667,40.12666667,-6.00E-01,756.1,99,2,15,-7.00E-01,37.0238665,37.0238665,30
19.6,37.995,17.03333333,41.09,20.92666667,37.7,18.92666667,36,18,43.19333333,-1.76,77.03,18.42666667,36.53,20,45.2,17.5,40.2,-5.67E-01,756.1666667,99.16666667,2,19,-6.50E-01,25.04852357,25.04852357,70
19.6,38.53,17.03333333,41.2,20.85666667,37.43,18.89,35.72333333,17.92666667,43.66,-1.7,77.15666667,18.42666667,36.32333333,19.96333333,44.73333333,17.6,40.16333333,-5.33E-01,756.2333333,99.33333333,2,23,-6.00E-01,31.36724074,31.36724074,80
19.6,38.72333333,17.03333333,41.2,20.79,37.36333333,18.89,35.46333333,17.89,44.26666667,-1.43,77.69333333,18.35666667,35.42333333,19.89,44.06666667,17.6,40.03,-5.00E-01,756.3,99.5,2,27,-5.50E-01,41.74731986,41.74731986,60
19.6,38.66333333,17.06666667,41.16333333,20.7,37.4,18.79,35.29,17.82333333,44.52666667,-1.096666667,78.02666667,18.23,34.83,19.85666667,43.33333333,17.5,39.63333333,-4.67E-01,756.3666667,99.66666667,2,31,-5.00E-01,34.98204006,34.98204006,50
19.6,38.46333333,17.06666667,41.09,20.7,37.19333333,18.79,35.23,17.79,44.82666667,-0.733333333,78.22666667,18.2,34.33333333,19.79,42.66666667,17.5,39.3,-4.33E-01,756.4333333,99.83333333,2,35,-4.50E-01,42.91307461,42.91307461,50
19.6,38.29,17.03333333,40.86333333,20.6,36.76,18.79,35.2,17.79,44.96666667,-0.466666667,78.36666667,18.2,34,19.79,42.1,17.5,38.93,-4.00E-01,756.5,100,2,39,-4.00E-01,3.370237164,3.370237164,50
19.6,38.23,17.1,40.73,20.6,36.62666667,18.79,35.2,17.7,45.09,-0.3,78.5,18.1,33.56,19.73,41.69333333,17.5,38.4975,-1.83E-01,756.5833333,99.83333333,2,38.66666667,-2.17E-01,31.1186042,31.1186042,40
19.6,37.96666667,17.13333333,40.59,20.5,36.46666667,18.76,35.2,17.7,45.09,-0.3,78.5,18.1,33.2925,19.7,41.33333333,17.5,38.4,3.33E-02,756.6666667,99.66666667,2,38.33333333,-3.33E-02,23.81071224,23.81071224,50
19.6,37.9,17.2,40.4975,20.5,36.3725,18.7,35.2,17.7,45.23,-0.133333333,78.53,18.1,33.03,19.7,41.06666667,17.5,38.02666667,2.50E-01,756.75,99.5,2,38,1.50E-01,2.218164527,2.218164527,60
19.6,37.7,17.2,40.32666667,20.42666667,36.23,18.7,35.2,17.7,45.3175,0.133333333,78.59,18,32.7,19.7,40.72333333,17.42666667,37.76666667,4.67E-01,756.8333333,99.33333333,2,37.66666667,3.33E-01,28.48341592,28.48341592,60
19.6,37.7,17.32333333,40.33333333,20.39,36.03,18.7,35.26,17.7,45.32666667,0.4,78.72666667,18,32.62666667,19.63333333,40.46333333,17.5,37.56,6.83E-01,756.9166667,99.16666667,2,37.33333333,5.17E-01,41.71294394,41.71294394,50
19.5,37.7,17.39,40.06666667,20.39,36.09,18.7,35.29,17.63333333,45.23,0.8,78.86666667,18,32.5,19.6,40.16333333,17.5,37.43333333,9.00E-01,757,99,2,37,7.00E-01,8.537718211,8.537718211,40
19.5,37.7,17.39,39.76,20.35666667,36,18.7,35.29,17.63333333,45.23,1.245,78.95,18,32.43333333,19.6,40.03,17.39,37.16333333,1.03E+00,757.05,98.66666667,2.166666667,41,8.00E-01,41.4326605,41.4326605,50
19.5,37.66333333,17.39,39.62666667,20.29,36,18.7,35.4,17.6,45.09,1.766666667,79,17.89,32.4,19.56666667,39.9,17.39,37.09,1.17E+00,757.1,98.33333333,2.333333333,45,9.00E-01,33.93583423,33.93583423,30
19.5,37.59,17.35666667,39.59,20.29,35.96666667,18.7,35.46666667,17.6,45.09,2.1,79.06,17.89,32.4,19.5,39.82666667,17.39,37,1.30E+00,757.15,98,2.5,49,1.00E+00,26.36647258,26.36647258,30
19.5,37.59,17.29,39.72333333,20.29,35.82666667,18.66666667,35.5,17.6,45.09,2.433333333,79.26,17.89,32.4,19.5,39.7,17.39,37,1.43E+00,757.2,97.66666667,2.666666667,53,1.10E+00,40.94119286,40.94119286,20
19.5,37.59,17.32333333,39.96333333,20.2,35.79,18.6,35.5,17.6,45,2.5,79.46666667,17.89,32.4,19.46333333,39.56,17.39,36.96666667,1.57E+00,757.25,97.33333333,2.833333333,57,1.20E+00,47.73942983,47.73942983,30
19.39,37.53,17.46333333,40.09,20.2,35.79,18.6,35.62666667,17.6,45,2.56,79.53,17.89,32.4,19.39,39.5,17.39,36.9,1.70E+00,757.3,97,3,61,1.30E+00,10.50322639,10.50322639,60
19.39,37.59,17.63333333,40.02666667,20.2,35.82666667,18.675,35.7675,17.6,45,2.56,79.59,17.89,32.4,19.46333333,39.46666667,17.39,36.76,2.13E+00,757.3,95.5,2.833333333,54.33333333,1.48E+00,2.03024873,2.03024873,50
19.445,37.545,17.82666667,39.63333333,20.2,35.82666667,18.7,35.79,17.6,45,2.963333333,79.72666667,17.89,32.43333333,19.39,39.32666667,17.39,36.7,2.57E+00,757.3,94,2.666666667,47.66666667,1.67E+00,29.22991669,29.22991669,50
19.5,37.5,18.16333333,39.1,20.2,35.79,18.73,35.79,17.5,44.9,3.223333333,79.8,17.89,32.5,19.39,39.26,17.5,36.7,3.00E+00,757.3,92.5,2.5,41,1.85E+00,5.588629819,5.588629819,40
19.42666667,37.22666667,18.56333333,38.02666667,20.13333333,35.65666667,18.79,35.79,17.5,44.82666667,3.626666667,79.83333333,17.89,32.53,19.39,39.2,17.5,36.76,3.43E+00,757.3,91,2.333333333,34.33333333,2.03E+00,6.564086338,6.564086338,50
19.39,36.82666667,18.56666667,36.63333333,20,35.26666667,18.79,35.7,17.5,44.79,3.833333333,79.96666667,17.89,32.59,19.39,39.23,17.5,36.9,3.87E+00,757.3,89.5,2.166666667,27.66666667,2.22E+00,35.81975008,35.81975008,40
19.39,36.9,18.5,36.5,20,35.4,18.85666667,35.76,17.5,44.79,4.356666667,80,17.89,32.73,19.39,39.29,17.5,36.96666667,4.30E+00,757.3,88,2,21,2.40E+00,31.4798801,31.4798801,40
19.39,37.03,18.63333333,36.62666667,20,35.5,18.89,35.82666667,17.5,44.66333333,5.096666667,80.06,17.96333333,32.79,19.39,39.32666667,17.6,37.045,4.48E+00,757.3,86.5,2.166666667,24.16666667,2.33E+00,46.50463293,46.50463293,50
19.46333333,39.89,18.7,36.7,20.06666667,35.63333333,18.96333333,35.9,17.5,44.53,6.066666667,80.03,18.03333333,32.82666667,19.39,39.4,17.6,37.26666667,4.67E+00,757.3,85,2.333333333,27.33333333,2.27E+00,23.44973643,23.44973643,70
19.6,39.53333333,18.76,37.06666667,20.1,35.73,19,36,17.5,44.5,6.4,80.42333333,18.1,32.9,19.39,39.29,17.6,37.4,4.85E+00,757.3,83.5,2.5,30.5,2.20E+00,15.28666995,15.28666995,60
19.6,39,18.625,37.32,20.1,35.8975,19,35.93333333,17.5,44.5,6.3,80.86666667,18.03333333,32.76666667,19.39,39.29,17.6,37.36333333,5.03E+00,757.3,82,2.666666667,33.66666667,2.13E+00,41.1002715,41.1002715,40
19.5,38.79,18.6,37.56,20.1,36.06,19,35.79,17.5,44.545,6.366666667,81.06,18.03333333,32.7,19.39,39.29,17.6,37.23,5.22E+00,757.3,80.5,2.833333333,36.83333333,2.07E+00,27.37838693,27.37838693,40
19.56666667,38.73,18.6,37.66333333,20.1,36.12666667,19,35.86333333,17.5,44.59,6.845,81.245,18.1,32.62666667,19.39,39.15666667,17.6,37.12666667,5.40E+00,757.3,79,3,40,2.00E+00,11.33960751,11.33960751,80
19.6,38.56,18.66666667,37.59,20.1,36.2,19,35.9,17.5,44.59,7.133333333,81.53,18.2,32.36333333,19.5,38.96666667,17.66666667,37.46,5.57E+00,757.3,77.66666667,3,40,1.90E+00,5.449024017,5.449024017,390
19.66666667,38.56,18.79,37.4,20.1,36.2,19.06666667,35.9,17.5,44.56,7.666666667,81.59,18.26,32.15666667,19.56666667,38.82666667,17.66666667,37.76,5.73E+00,757.3,76.33333333,3,40,1.80E+00,40.17452423,40.17452423,180
19.7,38.56,18.79,37.32666667,20.1,36.2,19.1,35.9,17.5,44.56,8.13,81.9,18.29,31.96333333,19.53333333,38.63333333,17.66666667,37.7,5.90E+00,757.3,75,3,40,1.70E+00,42.60750605,42.60750605,50
19.7,38.43333333,18.79,37.26,20.1,36.2,19.1,35.82666667,17.5,44.59,8.263333333,82.02666667,18.29,31.82333333,19.6,38.43333333,17.7,37.82666667,6.07E+00,757.3,73.66666667,3,40,1.60E+00,17.010835,17.010835,70
19.7,38.26,18.85666667,37.2,20.16666667,36.26,19.1,35.7,17.5,44.59,8.6,82.19,18.39,31.66666667,19.55,38.245,17.7,37.82666667,6.23E+00,757.3,72.33333333,3,40,1.50E+00,6.313732103,6.313732103,70
19.76,38.12666667,18.92666667,37.02666667,20.2,36.29,19.1,35.7,17.5,44.5,8.933333333,82.52333333,18.46333333,31.53333333,19.63333333,38.09,17.7,37.73,6.40E+00,757.3,71,3,40,1.40E+00,24.38489967,24.38489967,220
19.79,38.19333333,19,36.82666667,20.2,36.29,19.1,35.645,17.69333333,57.83333333,9.1,82.76,18.5,31.32666667,19.7,37.96333333,17.7,37.93,6.42E+00,757.2833333,69.66666667,3.166666667,40,1.13E+00,42.85354716,42.85354716,310
19.79,38.6,19,36.79,20.23,36.43333333,19.1,35.56,18.49666667,72.66,9.36,82.96666667,18.56666667,31.13333333,19.7,37.76,17.7,38.03,6.43E+00,757.2666667,68.33333333,3.333333333,40,8.67E-01,31.89609174,31.89609174,80
19.79,38.995,19,36.86333333,20.29,36.56,19.1,35.36,18.16333333,72.72666667,8.963333333,81.7,18.6,30.85666667,19.7,37.7,17.7,37.96333333,6.45E+00,757.25,67,3.5,40,6.00E-01,16.24476433,16.24476433,60
19.89,39.32666667,19,37.03,20.29,36.62666667,19.1,35.2,18.06666667,71.69666667,8.83,81.89333333,18.6,30.73,19.7,37.56,17.7,38.26666667,6.47E+00,757.2333333,65.66666667,3.666666667,40,3.33E-01,45.43518526,45.43518526,50
19.89,39.52666667,19,37.16333333,20.29,36.76,19.1,35.12666667,18,70.29666667,9.1,82.6,18.63333333,30.6,19.76,37.36,17.7,38.46666667,6.48E+00,757.2166667,64.33333333,3.833333333,40,6.67E-02,8.812875557,8.812875557,60
19.92666667,39.7,19,37.5,20.29,36.82666667,19.2,35.09,17.96333333,68.33333333,9.433333333,82.93333333,18.76,30.46,19.82333333,37.16333333,17.79,38.89,6.50E+00,757.2,63,4,40,-2.00E-01,17.2786416,17.2786416,60
20,39.7,19,37.83333333,20.29,36.9,19.2,35.03,17.89,66.59333333,9.563333333,82.66666667,18.89,30.16666667,19.89,37.03,17.79,39.16333333,6.57E+00,757.1666667,63.33333333,3.833333333,40,-6.67E-02,32.90323348,32.90323348,50
20,39.89,19,38.09,20.39,37.03,19.2,34.96666667,17.85666667,64.75666667,9.69,82.26666667,18.89,29.96,20,36.83333333,17.79,39.45,6.63E+00,757.1333333,63.66666667,3.666666667,40,6.67E-02,38.10763975,38.10763975,50
20,40.09,19.06666667,38.22333333,20.39,37.09,19.2,34.9,17.79,63.49666667,9.663333333,79.96333333,19,29.85666667,20,36.7,17.79,39.53,6.70E+00,757.1,64,3.5,40,2.00E-01,13.65614573,13.65614573,40
20.1,40.32666667,19.1,38.32666667,20.39,37.09,19.2,34.86333333,17.79,61.32666667,9.39,78.69666667,19.025,29.7225,20.1,36.66333333,17.79,39.66333333,6.77E+00,757.0666667,64.33333333,3.333333333,40,3.33E-01,3.308741294,3.308741294,30
20.1,40.4,19.075,38.45,20.39,37.1725,19.2,34.79,17.79,59.73333333,9.69,80.76,19.1,29.63333333,20.1,36.53,17.79,39.7,6.83E+00,757.0333333,64.66666667,3.166666667,40,4.67E-01,18.11661891,18.11661891,20
20.1,40.36333333,19.06666667,38.46666667,20.32333333,37.26,19.2,34.66333333,17.745,58.245,9.74,79.9975,19.1,29.6,20.1,36.46666667,17.79,39.76,6.90E+00,757,65,3,40,6.00E-01,8.091509505,8.091509505,20
20.1,40.29,19,38.29,20.29,37.29,19.2,34.53,17.7,56.99666667,9.89,80.82333333,19.1,29.53333333,20.1,36.4,17.79,39.79,6.85E+00,757,64.66666667,3.166666667,40,5.00E-01,2.39327742,2.39327742,40
20.1,40.2,19,38.29,20.29,37.4,19.16666667,34.43,17.7,56.09,9.4,76.4,19,29.34,20.06666667,36.33333333,17.79,39.79,6.80E+00,757,64.33333333,3.333333333,40,4.00E-01,24.56561922,24.56561922,50
20.1,40.2,18.96333333,38.2,20.29,37.4,19.1,34.23,17.7,55.42333333,9.166666667,72.72666667,19,29.23,20,36.2,17.73,39.79,6.75E+00,757,64,3.5,40,3.00E-01,17.10544424,17.10544424,50
20.06666667,39.96666667,18.89,38.12666667,20.29,37.46666667,19.1,34.16333333,17.7,54.83,9.13,76.7,18.89,29.16666667,20,36.16333333,17.79,39.79,6.70E+00,757,63.66666667,3.666666667,40,2.00E-01,32.92390122,32.92390122,60
20,39.82666667,18.89,38,20.29,37.5,19.1,34.03,17.7,54.06333333,9.19,76.89333333,18.89,29.1,20,36.09,17.79,39.7,6.65E+00,757,63.33333333,3.833333333,40,1.00E-01,2.082471619,2.082471619,40
20,39.7,18.82333333,38,20.29,37.5,19,33.96666667,17.7,53.53,9.256666667,78.96666667,18.89,29.16666667,19.96333333,36.06,17.79,39.7,6.60E+00,757,63,4,40,0.00E+00,33.24836942,33.24836942,40
20,39.62666667,18.79,38,20.29,37.43333333,19,33.9,17.7,52.9,9.256666667,76.3,18.82333333,29.03333333,19.89,36,17.79,39.59,6.67E+00,756.95,62.16666667,3.833333333,40,-1.50E-01,46.96428821,46.96428821,50
20,39.56,18.73,37.93333333,20.29,37.5,19,33.845,17.7,52.42666667,9.263333333,76.39666667,18.79,28.96333333,19.89,35.93333333,17.79,39.53,6.73E+00,756.9,61.33333333,3.666666667,40,-3.00E-01,6.770612148,6.770612148,40
20,39.43333333,18.66666667,37.86333333,20.26,37.36333333,19,33.7,17.63333333,51.79666667,9.323333333,76.39666667,18.79,28.82333333,19.89,35.79,17.79,39.4,6.80E+00,756.85,60.5,3.5,40,-4.50E-01,44.1669148,44.1669148,50
20,39.45,18.66666667,37.79,20.2,37.29,19,33.62666667,17.7,51.46333333,9.323333333,75.1,18.79,28.76,19.89,35.73,17.73,39.4,6.87E+00,756.8,59.66666667,3.333333333,40,-6.00E-01,18.49063071,18.49063071,50
20,39.36333333,18.6,37.66333333,20.29,37.36333333,18.92666667,33.56,17.7,50.99,9.063333333,73.36666667,18.79,28.63333333,19.89,35.59,17.76,39.32666667,6.93E+00,756.75,58.83333333,3.166666667,40,-7.50E-01,28.77874596,28.77874596,60
20,39.29,18.6,37.59,20.23,37.23,18.92666667,33.43333333,17.7,50.59666667,8.733333333,74.29666667,18.79,28.46333333,19.89,35.46333333,17.7,39.32666667,7.00E+00,756.7,58,3,40,-9.00E-01,29.55173845,29.55173845,40
19.96333333,39.16333333,18.46333333,37.66333333,20.29,37.29,18.89,33.36333333,17.6,50.19333333,8.533333333,75.29666667,18.79,28.39,19.85666667,35.33333333,17.76,39.22333333,6.82E+00,756.7166667,59.33333333,3,40,-7.50E-01,29.47333156,29.47333156,40
19.89,39.03,18.39,37.645,20.29,37.29,18.89,33.29,17.6,49.895,8.19,74.5,18.79,28.29,19.79,35.2,17.7,39.045,6.63E+00,756.7333333,60.66666667,3,40,-6.00E-01,6.038427807,6.038427807,30
19.89,38.69333333,18.35666667,37.66333333,20.2,37.12666667,18.85666667,33.26,17.6,49.52666667,8.066666667,76.73333333,18.7,28.29,19.79,35.09,17.7,38.79,6.45E+00,756.75,62,3,40,-4.50E-01,38.91913177,38.91913177,40
19.89,38.5,18.29,37.66333333,20.2,37.06666667,18.79,33.2,17.6,49.26666667,7.866666667,77.93333333,18.7,28.34,19.79,35.16333333,17.7,38.56,6.27E+00,756.7666667,63.33333333,3,40,-3.00E-01,36.14317861,36.14317861,60
19.89,38.36333333,18.2,37.59,20.15,36.8,18.79,33.2,17.6,48.96666667,7.6925,77.0475,18.66666667,28.39,19.79,35.46333333,17.7,38.3,6.08E+00,756.7833333,64.66666667,3,40,-1.50E-01,47.4435897,47.4435897,80
19.89,38.29,18.125,37.645,20.1,36.76,18.79,33.2,17.6,48.76666667,7.53,77.39666667,18.6,28.39,19.85666667,35.72333333,17.7,37.83333333,5.90E+00,756.8,66,3,40,0.00E+00,27.92714596,27.92714596,100
19.85666667,38.42666667,18.03333333,37.59,20.03333333,36.62666667,18.76,33.23,17.5,48.45,7.33,78.46666667,18.6,28.53333333,20.03333333,35.96333333,17.7,37.56666667,5.80E+00,756.8666667,66.66666667,3,40,3.33E-02,44.67384719,44.67384719,110
19.79,38.76,18,37.73,20.1,36.7,18.7,33.29,17.5,48.26,7.063333333,78.26,18.53333333,28.6,20.16666667,36.09,17.7,37.16333333,5.70E+00,756.9333333,67.33333333,3,40,6.67E-02,31.80307947,31.80307947,110
